query,domain,intent
Broken product received.,CONSUMER,DEFECTIVE_PRODUCT
Can a landlord enter a rented house without tenant consent?,PROPERTY,TENANT_RIGHTS
Kharab saman bhej diya dukan wale ne.,CONSUMER,DEFECTIVE_PRODUCT
I ordered a smartphone online but the company is refusing to give me a refund for a returned item.,CONSUMER,REFUND
A fake customer care number on Google caused me to lose money via remote access app.,CYBER,ONLINE_FRAUD
I am being targeted and harassed at the workplace by my supervisor.,LABOUR,WORKPLACE_HARASSMENT
Online fraud ho gaya mere sath kisi ne account se paise nikal liye.,CYBER,ONLINE_FRAUD
Video comments cyberbullying issue.,CYBER,CYBERBULLYING
Dahej ke liye pareshan karte hain.,WOMEN,DOWRY
Consumer complaint for refund delay.,CONSUMER,REFUND
What are the legal penalties for demanding dowry?,WOMEN,DOWRY
My landlord returned only half of my security deposit without explanation.,PROPERTY,SECURITY_DEPOSIT
Deposit refund ke liye kahan complain kare?,PROPERTY,SECURITY_DEPOSIT
Office me bahut late tak rokte hain bina overtime.,LABOUR,WORKING_HOURS
Can a landlord deduct arbitrary amounts from my security deposit when I vacate?,PROPERTY,SECURITY_DEPOSIT
UPI se kisi ne fraud karke paise nikal liye.,CYBER,ONLINE_FRAUD
The washing machine is leaking and malfunctioning immediately after installation.,CONSUMER,DEFECTIVE_PRODUCT
My husband and his family are physically and mentally abusing me at home.,WOMEN,DOMESTIC_VIOLENCE
My landlord is cutting off my internet and cable TV wires arbitrarily.,PROPERTY,TENANT_RIGHTS
Warranty me bhi paisa mang rahe hain.,CONSUMER,WARRANTY
My refrigerator compressor failed under warranty and technician is not visiting.,CONSUMER,WARRANTY
Warranty claim reject ho gaya.,CONSUMER,WARRANTY
Mera Facebook account hack ho gaya hai koi aur chala raha hai.,CYBER,ACCOUNT_HACKING
LinkedIn account breach.,CYBER,ACCOUNT_HACKING
Someone is posting abusive comments and morphed images of me on public forums.,CYBER,CYBERBULLYING
Warranty claim ke liye kya kare?,CONSUMER,WARRANTY
Tenant is subletting the apartment without permission leading to a rent dispute.,PROPERTY,RENT_DISPUTE
Someone impersonated me online using my forged ID proof.,CYBER,IDENTITY_THEFT
Office me inappropriate behavior face kar rahi hu.,WOMEN,SEXUAL_HARASSMENT
