query,domain,intent
Tenant rights grievance.,PROPERTY,TENANT_RIGHTS
Loan app scam and fraud.,CYBER,ONLINE_FRAUD
Online financial fraud complaint.,CYBER,ONLINE_FRAUD
Kisi ne mera Aadhaar card aur PAN card chura kar fake loan le liya.,CYBER,IDENTITY_THEFT
Cyber crime financial fraud.,CYBER,ONLINE_FRAUD
Boss didn't pay my salary on time. It has been 45 days and no response.,LABOUR,UNPAID_WAGES
Can a company void warranty for minor external scratches?,CONSUMER,WARRANTY
Pending wages complaint process.,LABOUR,UNPAID_WAGES
Overtime payment for extra hours.,LABOUR,WORKING_HOURS
How to file a maintenance case against husband in India?,WOMEN,MAINTENANCE
Rent dispute ke liye court ja sakte hain kya?,PROPERTY,RENT_DISPUTE
Pending salary issue with startup.,LABOUR,UNPAID_WAGES
Account hack hone par kahan report kare?,CYBER,ACCOUNT_HACKING
Company is violating standard working hours limits and labor laws.,LABOUR,WORKING_HOURS
Online shaming and cyberbullying issue.,CYBER,CYBERBULLYING
Office me sexual harassment ke khilaf kahan complain kare?,WOMEN,SEXUAL_HARASSMENT
Office harassment help.,LABOUR,WORKPLACE_HARASSMENT
Job chali gayi achanak.,LABOUR,WRONGFUL_TERMINATION
How to report cyberbullying and online stalking in India?,CYBER,CYBERBULLYING
Warranty me hai product fir bhi free repair nahi kar rahe.,CONSUMER,WARRANTY
Rent dispute legal advice.,PROPERTY,RENT_DISPUTE
Tenant rights help.,PROPERTY,TENANT_RIGHTS
My landlord is imposing unreasonable building rules only on tenants and not owners.,PROPERTY,TENANT_RIGHTS
Wrongful dismissal from company.,LABOUR,WRONGFUL_TERMINATION
Faulty goods grievance.,CONSUMER,DEFECTIVE_PRODUCT
Rent agreement ka violation kar raha hai landlord.,PROPERTY,RENT_DISPUTE
My AC under warranty is not being repaired despite multiple service requests.,CONSUMER,WARRANTY
A user on Twitter is sending abusive slurs and harassing me continuously.,CYBER,CYBERBULLYING
Tenant rights protect karne ke liye kya steps le?,PROPERTY,TENANT_RIGHTS
I bought a brand new laptop yesterday and it stopped working completely today.,CONSUMER,DEFECTIVE_PRODUCT
Defective item mila hai exchange nahi kar rahe.,CONSUMER,DEFECTIVE_PRODUCT
Boss mentally harass kar raha hai.,LABOUR,WORKPLACE_HARASSMENT
Account hacking FIR process.,CYBER,ACCOUNT_HACKING
Domestic violence police complaint.,WOMEN,DOMESTIC_VIOLENCE
Internet par harassment ho raha hai kya kare?,CYBER,CYBERBULLYING
